Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
,Olivia Dean - Man I Need,Olivia Dean,2025,,,,,,841269370,4761088,Man I Need,"[Intro] Talk to me, talk to me Talk to me, talk to me Hm [Verse 1] Looks like we're making up for lost time Need you to spell it out for me Bossa nova on all night It's like a type of alchemy Introduce me to your best friend I can come and slot right in A satellite ain't even that far I, I kinda wonder where you are [Pre-Chorus] Already know I can't leave it alone You're on my mind, mm Already gave you the time and the place So, don't be shy Just come be the man I need [Chorus] Tell me you got something to give, I want it I kinda like it when you call me ""Wonderful"" Whatever the type of talk it is, come on then I gotta know you're meant to be the man I need Talk to me, talk to me [Post-Chorus] Mm, talk to me, talk to me Be the man that I need, baby Talk to me, talk to me Be the man that I need, need, need Mm, talk to me, talk to me Be the man that I need, baby Talk to me, talk to me Be the man, man, man, man, man [Verse 2] I'd like to think you feel the same way But I can't tell with you sometimes So, baby, let's get on the same page Stop making me read between the lines [Pre-Chorus] Already know I can't leave it alone You're on my mind, mm Already gave you the time and the place So, don't be shy Just come be the man I need [Chorus] Tell me you got something to give, I want it I kinda like it when you call me ""Wonderful"" Whatever the type of talk it is, come on then I gotta know you're meant to be the man I need Talk to me, talk to me Talk to me, talk to me [Post-Chorus] Mm, talk to me, talk to me Be the man that I need, baby (Be the man) Talk to me, talk to me Be the man that I need, need, need Mm, talk to me, talk to me Be the man that I need, baby (Be the man) Talk to me, talk to me Be the man, man, man, man, man [Outro] Mm Mm-mm, mm-mm, mm Mm-mm, mm Mm-mm, mm-mm, mm-mm, mm-mm, mm"
,sombr - undressed,sombr,2025,,,,,,812398964,1781659,undressed,"[Verse 1] You had a dream, you wanted better You were sick of all the holes in your sweater You looked to me and wondered whether I was the lamppost to which you were tethered [Pre-Chorus] I'm lookin' at you, and you're lookin' at me But the glimmer in your eyes is sayin' you wanna leave You're sayin' to me what you're sayin' to me But the glimmer in your eyes is telling me other things [Chorus] I don't wanna get undrеssed For a new person all ovеr again I don't wanna kiss someone else's neck And have to pretend it's yours instead [Instrumental Break] [Verse 2] I took the train to see my mother I look across the tracks to see you with another There's nothin' worse than seein' your lover Moving on while you still suffer [Pre-Chorus] I'm lookin' at you, and you're lookin' at me But the glimmer in your eyes is sayin' you wanna leave You're sayin' to me what you're sayin' to me But the glimmer in your eyes is telling me other things [Chorus] I don't wanna get undressed For a new person all over again I don't wanna kiss someone else's neck And have to pretend it's yours instead [Bridge] And I don't wanna learn another scent I don't want the children of another man To have the eyes of the girl I won't forget I won't forget [Chorus] I don't wanna get undressed For a new person all over again I don't wanna kiss someone else's neck And have to pretend it's yours instead [Outro] I don't wanna get undressed For a new person all over again"
,Bad Bunny - VeLDÁ,Bad Bunny,2025,,,,,,790811861,1707431,VeLDÁ,"[Letra de ""VeLDÁ""] [Intro: Omar Courtz & Dei V] Bellaquita Bellaquita Eh Ey, yo, es Ousi Yeah-yeah Dei V, Underwater Bellaquita [Verso 1: Dei V] Me diste follow y te di followback Me diste like y yo te di dos pa'trá' Toma, al otro día me pusiste en los close friends Eso es lo que tú quieres, ma Voy pa'l DM, de espalda, de la'o o de frente En toa' las fotito' se ve bien Mami, te lo doy ahora y después también Subió una story cerca, estoy que le llego a pie, еh Ouh, ma, yo quiero que tú sea' mi loba Tú mе tiene' a mí en la cuerda floja Woh-oh, si nos vamo' underwater, te moja' Yo te vo'a comer como una luz roja [Pre-Coro: Dei V, Omar Courtz, Ambos] Y dale, actívate ¿Que quién va a pagar hoy? Ma, tú olvídate Tú te viene', yo voy, dale, sígueme Con ese culo 'e embuste de anime, ma, de anime Dale, actívate ¿Que quién va a pagar hoy? Baby, olvídate ¿Tú te viene' o yo voy? Dale, sígueme Esto es lo que estabas buscando Mi mensaje bellaqueando [Coro: Omar Courtz, Dei V, Ambos] Vamo' a ver si es verda' (Uh-uh), eh Vamo' a ver si es verda', vamo' a ver si es verda' Vamo' a ver si es verda' Bebé, vamo' a ver si es verda' (Vamo' a ver si es verda'), eh [Post-Coro: Dei V] Baby, tú lo hace' como si supiera' (Como si supiera') Hasta tú te pondría' bellaca si con mis ojo' te viera', te viera' [Verso 2: Bad Bunny & Omar Courtz] Ey Tú y yo nos vamo' a ver, nos vamo' a conocer Vamo' a bailar, vamo' a beber A bellaquear, despué' a coger Tú te va' a juquear y esto se va a joder Vamo' a terminar mal, sí Porque yo soy un problema Y porque tú 'tás buena Pero yo tengo mis nena' Las que no suelto, pero tú 'tás suelta, sí Pero tú 'tás suel—, pero-pero tú 'tás suelta, ey Tú ere' una pitcher, mami, pero yo me crié en la loma Tú va' a soñar conmigo despué' que te la coma Yo bajo pa' tu barrio lowkey en la Tacoma O si no en la Lambo en una movie cabrona Ey, chequéate el AP, nunca se va de hora Por eso ningún culo me ajora, embuste Estoy que te preño ahora (Bellaquita) [Verso 3: Omar Courtz] Le llegó bien loca como una gringa en La Perla Baby, te habla Ousi, un placer conocerla Ando con Bad Bo, con Dei V, tú con tus girla' Y no sé si es la yerba, pero tú tiene' Los ojo' chiquitito' como si fuera Don Te pasé la lengua como sellando el blunt Baby, tú te suelta' con el tequi y limón Eso atrás bien grande, bebé, como una Yukon Cierra los ojo' y piénsame Yo estoy bebiendo y también quemé Ella quiere un mensaje que diga: ""Ven"" Yo me paso mirando ese culito en internet, baby [Puente: Omar Courtz] Ese culo es de bichote Y yo siempre quise ser bichote Vámono' pa'onde no se note Que cuando yo te azote, ey (Azote) [Coro: Bad Bunny & Omar Courtz] Vamo' a ver si es verda' Vamo' a ver si es verda' Vamo' a ver si es verda' Vamo' a ver si es verda' Eh, vamo' a ver si es verda', vamo' a ver si es verda' [Post-Coro: Omar Courtz] Baby, tú lo hace' como si supiera' Hasta tú te pondría' bellaca si con mis ojo' te viera', te viera' [Interludio: Wisin] ¡Yeah! Bebé, a mí me dijeron que tú metes mano ¿Quiéne' son Los que comandan una nueva generación? La liga multiplatino Bad Bunny, Dei V, Omar Courtz Tú sabe', los ídolo' tuyos Seguramente te estás preguntando cómo lo hacen Tienen que apretar, ¡bum! [Outro: Omar Courtz] Ey, yeah-yeah, ey Cierra los ojo' y piénsame, ey Yo estoy bebiendo y también quemé Ella quiere un mensaje que diga: ""Ven"" Yo me paso mirando ese culito en internet"
,Sabrina Carpenter - Manchild,Sabrina Carpenter,2025,,,,,,767172712,2351175,Manchild,"[Intro] Oh boy [Verse 1] You said your phone was broken, just forgot to charge it Whole outfit you're wearing, God, I hope it's ironic Did you just say you're finished? Didn't know we started It's all just so familiar, baby, what do you call it? [Pre-Chorus] Stupid Or is it slow? Maybe it's useless? But there's a cuter word for it, I know [Chorus] Man-child Why you always come a-running to me? Fuck my life Won't you let an innocent woman be? Never heard of self-care Half your brain just ain't there Man-child Why you always come a-running, taking all my loving from me? [Verse 2] Why so sexy if so dumb? And how survive the Earth so long? If I'm not there, it won't get done I choose to blame your mom [Chorus] Man-child Why you always come a-running to me? Fuck my life Won't you let an innocent woman be? Never heard of self-care Half your brain just ain't there Man-child Why you always come a-running, taking all my loving from me? [Bridge] Oh, I like my boys playing hard to get And I like my men all incompetent And I swear they choose me, I'm not choosing them Amen, hey, men Oh, I like my boys playing hard to get (Play hard to get) And I like my men all incompetent (Incompetent) And I swear they choose me, I'm not choosing them (Not choosing them) Amen (Amen), hey, men (Hey, men) [Chorus] Man-child Why you always come a-running to me? (Always come a-running to me) Fuck my life Won't you let an innocent woman be? (Amen) [Outro] Oh, I like my boys playing hard to get (Play hard to get) And I like my men all incompetent (Incompetent) And I swear they choose me, I'm not choosing them (Not choosing them) Amen (Amen), hey, men (Hey, men)"
,JENNIE - like JENNIE,JENNIE,2025,,,,,,764342964,1437627,like JENNIE,"[제니 ""like JENNIE"" 가사] [Intro] Ha, c'mon, it's gon' be fucking hard [Verse 1] Special edition and your AI couldn't copy I'm leaving clues in the fittin' room and it's hot tea No, I'm not thinking 'bout no exes, know they miss me I got the whole room spinning like it's tipsy Don't bore us, take you to the chorus [Chorus] Who wanna rock with JENNIE? Keep your hair done, nails done like JENNIE Who else got 'em obsessed like JENNIE? Like, like, like (JENNIE, JENNIE, JENNIE, JENNIE) I think I really like (JENNIE, JENNIE, JENNIE) Haters, they don't really like (JENNIE, JENNIE, JENNIE, JENNIE) 'Cause they could never ever be (JENNIE, JENNIE, JENNIE) But have you ever met JENNIE, JENNIE, JENNIE, JENNIE? JENNIE, JENNIE, JENNIE It's JENNIE, JENNIE, JENNIE, JENNIE, JENNIE [Post-Chorus] But have you ever met? But have you ever met? But have you ever met? [Verse 2] 얼말 줘도 못해 서커스짓 포징한번에 만들어 mosh pit They can't deal with me 'cause I'm priceless 여러 셀럽들 속에 내 DNA Get, get outta my way 바비가 처키가 되기 전에 Name, shame, blame tryna burst my bubble 터트려봐 그럼 더 큰 홀에서 만나는 거야 제니를 keep shading 예술작품엔 필요해 frame이 I've slayed it, and I graved it Yes, I'm guilty 잘난 게 죄니 (Mmh) [Chorus] Who wanna rock with JENNIE? Keep your hair done, nails done like JENNIE Who else got 'em obsessed like JENNIE? Like, like, like I think I really like JENNIE Haters, they don't really like JENNIE 'Cause they could never ever be JENNIE But have you ever met JENNIE, JENNIE, JENNIE, JENNIE? JENNIE, JENNIE, JENNIE It's JENNIE, JENNIE, JENNIE, JENNIE JENNIE, JENNIE, JENNIE Like JENNIE, JENNIE, JENNIE, JENNIE, JENNIE Rock with JENNIE Keep your hair done, nails done like JENNIE Who else got 'em obsessed, like [Post-Chorus] But have you ever met JENNIE? But have you ever met? JENNIE, JENNIE, JENNIE It's JENNIE, JENNIE, JENNIE, JENNIE"
,Tate McRae - Sports car,Tate McRae,2025,,,,,,762394139,1291673,Sports car,"[Intro] ( Illegal ) ( Illegal ) [Verse 1] Hey, cute jeans (Jeans) Take mine off me (Me) Oh, golly gee (Gee) I can't take no more I'm goin' weak in my knees (Oh) Where'd you put those keys? (Mm) We can share one seat (Seat) We can share one seat [Pre-Chorus] In the alley, in the back In the center of this room With the windows rolled down Boy, don't make me choose In the alley, in the back In the centеr of this room With the windows rolled down Boy, don't make mе choose [Chorus] I think you know what this is I think you wanna uh No, you ain't got no Mrs.​ Oh, but you got a sports car We can uh-uh in it While you drive it real far Yeah, you know what this is Yeah, you know what this is [Verse 2] Pretty blue streetlights (Lights) And my hazel eyes (Eyes) And if it feels right (Right) We could go again like three, four times So my type (Type) Got butterflies (Oh) So good it hurts (Hurts) Thinkin' 'bout what we did before this verse [Pre-Chorus] On the corner of my bed Oh, and maybe on the beach You could do it on your own While you're lookin' at me [Chorus] I think you know what this is I think you wanna uh (Do you?) No, you ain't got no Mrs.​ Oh, but you got a sports car We can uh-uh in it (We can uh) While you drive it real far Yeah, you know what this is Yeah, you know what this is I think you know what this is (Oh) I think you wanna uh (You wanna) No, you ain't got no Mrs.​ Oh, but you got a sports car We can uh-uh in it (Uh-uh, uh-uh, mm) While you drive it real far Yeah, you know what this is Yeah, you know what this is [Bridge] Oh my guy You don't wanna waste my time (Mm) Let's go ride (Let's go) Let's go ride (Come on) Oh my guy You don't wanna waste my time (No) Let's go ride Let's go ride [Outro] I think you wanna, wanna (Oh) But you got a sports car (Oh) While you drive it real far (Ah) Yeah, you know what this is"
,Lady Gaga - Abracadabra,Lady Gaga,2025,,,,,,737625584,864378,Abracadabra,"[Intro] Abracadabra, abracadabra Abracadabra, abracadabra [Verse 1] Pay the toll to the angels Drawing circles in the clouds Keep your mind on the distance When the devil turns around [Refrain] Hold me in your heart tonight In the magic of the dark moonlight Save me from this empty fight In the game of life [Pre-Chorus] Like a poem said by a lady in red You hear the last few words of your life With a haunting dance, now you're both in a trance It's time to cast your spell on the night [Chorus] ""Abracadabra, amor-oo-na-na Abracadabra, morta-oo-ga-ga Abracadabra, abra-oo-na-na"" In her tongue she said, ""Death or love tonight"" [Post-Chorus] Abracadabra, abracadabra Abracadabra, abracadabra Feel the beat under your feet, the floor's on firе Abracadabra, abracadabra [Verse 2] Choose the road on the wеst side As the dust flies, watch it burn Don't waste time on a feeling Use your passion, no return [Refrain] Hold me in your heart tonight In the magic of the dark moonlight Save me from this empty fight In the game of life [Pre-Chorus] Like a poem said by a lady in red You hear the last few words of your life With a haunting dance, now you're both in a trance It's time to cast your spell on the night [Chorus] ""Abracadabra, amor-oo-na-na Abracadabra, morta-oo-ga-ga Abracadabra, abra-oo-na-na"" In her tongue she said, ""Death or love tonight"" [Post-Chorus] Abracadabra, abracadabra Abracadabra, abracadabra Feel the beat under your feet, the floor's on fire Abracadabra, abracadabra [Bridge] Phantom of the dance floor, come to me Sing for me a sinful melody Ah, ah, ah Ah, ah, ah [Chorus] ""Abracadabra, amor-oo-na-na Abracadabra, morta-oo-ga-ga Abracadabra, abra-oo-na-na"" In her tongue she said, ""Death or love tonight"""
,KATSEYE - Gabriela,KATSEYE,2025,,,,,,691391851,1766224,Gabriela,"[Verse 1: Megan & Manon] Hot like a bullet Flying too fast, I couldn't catch it Heart in the casket You always knew it The starring role, the main attraction Got cameras flashing [Pre-Chorus: Lara & Sophia] Like, ooh You got everybody's eyes undressing you And I see it too Yeah, ooh You could have anyone else you wanted to I'm beggin' you [Chorus: Yoonchae, Manon, Lara & Daniela] Hands off, Gabriela, Gabriela Hands off, Gabriela-la-la Back off of my fella, Gabriela Back off, Gabriela-la-la 'Cause, ooh You could have anyone else you wanted to I'm beggin' you (Hey) Hands off, Gabriela, Gabriela Hands off, Gabriela-la-la, la-la-la-la [Verse 2: Megan & Yoonchae] Skin amaretto I bet you taste just like the summer Under the covers (Hey) Me in the middle Overprotective of my lover You make me wonder [Pre-Chorus: Lara & Sophia] Like, ooh If you made all of these fantasies come true What would you do? Yeah, ooh You could have anyone else you wanted to But I'm beggin' you [Chorus: Yoonchae, Manon, Lara & Daniela] Hands off, Gabriela, Gabriela Hands off, Gabriela-la-la Back off of my fella, Gabriela Back off, Gabriela-la-la 'Cause, ooh You could have anyone else you wanted to I'm beggin' you (Hey) Hands off, Gabriela, Gabriela Hands off, Gabriela-la-la, la-la-la-la [Post-Chorus: Megan] La-la-la-la La-la-la-la La-la-la-la (Oh, no) [Bridge: Daniela] Él llegó conmigo y conmigo se va Sus ojos son mío', eso no va a cambiar Me quiere a mí y no importan las demás No, no, no, no, no, no, no, no Él llegó conmigo y conmigo se va Sus ojos son mío', eso no va a cambiar Me quiere a mí y no importan las demás No, no, no, no, no, no, no, no [Chorus] Hands off, Gabriela, Gabriela Hands off, Gabriel-la-la-la (Gabriela) Back off of my fella, Gabriela Back off, Gabriel-la-la-la (Oh, Gabriel-la-la-la) 'Cause, ooh You could have anyone else you wanted to I'm beggin' you (I'm beggin' you; Hey) Hands off, Gabriela (Gabriela, hands off), Gabriela Hands off (Hands off), Gabriel-la-la-la, la-la-la-la (La-la-la-la) [Outro: Megan & Daniela] La-la-la-la (La-la-la-la) La-la-la-la (La-la-la-la) La-la-la-la (Back off, back off, back off)"
,Saja Boys - Soda Pop,Saja Boys,2025,,,,,,685813393,957047,Soda Pop,"[사자 보이즈 ""Soda Pop"" 가사] [Intro: Baby] Hey, hey Hey, hey Hey [Verse 1: Jinu] Don't want you, need you Yeah, I need you to fill me up 마시고 마셔 봐도 성에 차지 않아 Got a feeling that, oh, yeah (Yeah) You could be everything that That I need (Need), taste so sweet (Sweet) Every sip makes me want more, yeah [Verse 2: Mystery, Romance, Abby] Lookin' like snacks 'cause you got it like that (Woo) Take a big bite, want another bite, yeah 너의 모든 걸 난 원해, 원해, 원해 너 말곤 모두 뻔해, 뻔해, 뻔해 When you're in my arms I hold you so tight (So tight) Can't let go, no No, not tonight [Pre-Chorus: Jinu, Romance, All, Baby] 지금 당장 날 봐 시간 없잖아 넌 내꺼야 이미 알고 있잖아 'Cause I need you to need me I'm empty, you feed me So refreshing My little soda pop [Chorus: All] You're all I can think of Every drop I drink up You're my soda pop My little soda pop Cool me down, you're so hot Pour me up, I won't stop You're my soda pop My little soda pop [Post-Chorus: All] My little soda pop [Verse 3: Baby,  Abby] Uh, make me wanna flip the top 한 모금에 you hit the spot Every little drip and drop, fizz and pop, ah 소름 돋아 it's gettin' hot Yes, I'm sippin' when it's drippin' now It's done? I need a second round And pour a lot and don't you stop 'Til my soda pop fizzles out [Pre-Chorus: Romance, Mystery, Abby, Romance & Mystery] 꿈 속에 그려왔던 너 난 절대 놓칠 수 없어 널 원해 꼭 I waited so long for a taste of soda So, the wait is over, baby Come and fill me up Just can't get enough Oh [Chorus: All] You're all I can think of Every drop I drink up You're my soda pop My little soda pop (Yeah, yeah) Cool me down, you're so hot Pour me up, I won't stop (Oh, oh) You're my soda pop My little soda pop [Outro: Jinu] Ooh, ooh Ooh, ooh You're my soda pop Gotta drink every drop"
,Saja Boys - Your Idol,Saja Boys,2025,,,,,,675415954,794419,Your Idol,"[Intro: Jinu] (Pray for me now) Day of wrath, that (Pray for me now, pray for me now) Will return you to ashes (Pray for me now, pray for me now) Cursed, master (Pray for me now, pray for me now) In eternal flames (Pray for me now, pray for me now) I'll be your idol [Verse 1: Abby, Mystery, Romance] Keeping you in check (Uh), keeping you obsessed (Uh) Play me on repeat, endlessly in your head Anytime it hurts (Uh), play another verse (Uh) I can be your sanctuary Know I'm the only one right now (Now) I will love you more when it all burns down More than power (Uh), more than gold (Yeah) Yeah, you gave mе your heart, now I'm here for your soul [Pre-Chorus: Jinu] I'm thе only one who'll love your sins Feel the way my voice gets underneath your skin [Chorus: Jinu, Abby, Baby] Listen 'cause I'm preachin' to the choir Can I get the mic a little higher? (Uh) Gimme your desire (Woo) I can be the star you rely on (You rely on) You're lost in my daze, yeah, you can't look away (Yeah) Don't you know I'm here to save you? (Ayy) Now we runnin' wild (Woo) Yeah, I'm all you need, I'ma be your idol [Post-Chorus: Baby] Uh (Idol) Uh (Idol) [Verse 2: Baby, Mystery, Romance] Uh, shining with my fame, keep on shout my name, I'm your idol Thank you for the pain 'cause it got me going viral Uh, yeah, endless is my fever, makin' you a believer I was born for you, only your idol Don't let it show, keep it all inside The pain and the shame, keep it outta sight Your obsession feeds our connection So right now give me all your attention [Pre-Chorus: Jinu] You know I'm the only one who'll love your sins Feel the way my voice gets underneath your skin [Chorus: Jinu, Abby, Baby] Listen 'cause I'm preachin' to the choir Can I get the mic a little higher? (Uh) Gimme your desire (Woo) I can be the star you rely on (You rely on) You're lost in my daze, yeah, you can't look away (Yeah) Don't you know I'm here to save you? (Ayy) Now we runnin' wild (Woo) Yeah, I'm all you need, I'ma be your idol [Post-Chorus: Baby, All] Uh (Idol) Uh Be your idol [Bridge: All, Jinu, Abby, Mystery, Romance & Baby] Living in your mind now Too late 'cause you're mine now I will make you free (I will make you free) When you're all part of me [Chorus: Jinu, Abby, Mystery, Romance & Baby, All] (Listen 'cause I'm) Preaching to the choir (Now) Can I get the mic a little higher? Gimme your desire Watch me set your world on fire You're lost in my daze, yeah, you can't look away (Yeah) No one is coming to save you Now we runnin' wild You're down on your knees, I'ma be your idol"
,Dream Supplier - Clean Baby Sleep White Noise (Loopable no fade),Dream Supplier,2025,,,,,,658865713,3902487,Clean Baby Sleep White Noise (Loopable no fade),0
,Alemán - Te Quería Ver,Alemán,2025,,,,,,617705068,608185,Te Quería Ver,"[Letra de ""Te Quería Ver""] [Coro: Neton Vega & Alemán] Te quería ver, solo un ratito Volverte a tener, un momentito, pero Te quería ver, solo un ratito Volverte a tener (Eh), te necesito [Verso 1: Alemán] Le tiré por el Insta, solo le dije: ""Hola"" Mami, vamos a vernos, extraño mucho esa cola Yo te voy a cuidar, aquí cargo una tola Y pa' comprarte todo tengo un chingo de dollars Me dicen ""el patrón"", mami, tú eres ""la patrona"" Me pongo belicón, tú te pones belicona Así quería tenеrte, de frentе en persona Mátame las ganas porque tú eres mi matona Dame tu mano, los dos juntos volamos Locos estamos, baby, ¿cuándo nos damos? Ay, no paro, no deja de menearlo No sé qué tú tienes, hay que seguirnos mirando [Coro: Neton Vega] Te quería ver, solo un ratito Volverte a tener, un momentito, pero Te quería ver, solo un ratito Volverte a tener, te necesito Te quería ver, solo un ratito Volverte a tener, un momentito, pero Te quería ver, solo un ratito Volverte a tener, te necesito [Verso 2: Neton Vega & Alemán] No te vo'a contar lo que va a pasar Mensajeamo' mucho y no pasa na' Vente de una ve', que te va a gu'tar Ponte en modo avión, deja el celular Mija, te mandé la ubi, ya tengo listo el hotel Sabes que ya tiene' marcado' mi' besos en tu piel Aquí traigo tu fragancia, hace dos días era Cartier Me gusta machín el Versace, pero me encanta el Chanel Si estamos en la cama, siempre hacemos magia (Yeah) Te espero en el hotel o en la Homegrown Mafia (Oh) Para hacerte reir, pa' eso tengo gracia (Yeah, yeah, yeah) Las bolsas que te pido ya vienen de Italia (Oh) El cuarto está caliente que parece un sauna (Yeah) Conmigo te vas a olvidar de to' los traumas Ando tan elevado que ya veo tu aura Tú eres la única droga que me pone en calma (Ah, ah) [Coro: Neton Vega] Te quería ver, solo un ratito Volverte a tener, un momentito, pero Te quería ver, solo un ratito Volverte a tener, te necesito"
