Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
,Wisin & Yandel - Hipnotízame,Wisin & Yandel,2012,,,,,,111605941,72859,Hipnotízame,"[Letra de ""Hipnotízame (Remix)"" ft. Daddy Yankee] [Intro: Wisin & Yandel, Daddy Yankee] (Eh, eh, eh, eh) ¡Welcome to the remix! (Eh, eh, eh) W, Y, DY! (Eh, eh, eh, eh) Bebé, estás navegando en el tiempo History, baby! [Refrán: Yandel, Daddy Yankee & Wisin] Me seduces cuando bailas así Tocar tu cuerpo para mí no es fácil Me gusta cuando te pones difícil (Eh, eh) Y me dice: ""Pa', cógelo easy"" (Pam) [Pre-Coro: Yandel, Daddy Yankee & Wisin] Mírame (Yo') Deslízate (You know) Pégate a la pared Déjame sentirme tuyo (Eh, eh) Completamente tuyo (¡Woh!; Go!) [Coro: Yandel, Daddy Yankee & Wisin] Hipnotízame Haz lo que quieras conmigo y mátame, tú Quítate la ropa (Eh, eh, eh, eh, eh, eh) Quiero ver cómo te tocas, uh (Eh, eh, eh, eh, eh, eh; Go, go, go!) Hipnotízame Haz lo que quieras conmigo y mátame, tú Quítate la ropa (Eh, eh, eh, eh, eh, eh) Quiero ver cómo te tocas, uh (Eh, eh, eh, eh, eh, eh) (Mister flow, go!; ¡Duro, duro!) [Verso 1: Daddy Yankee, Wisin & Yandel] Oye, bebé, cuando te siento Como que me quema un fuego lento Y ahora te lo cuento, será mágico el momento (Yeah) Cuando yo te bese se desaparece tu aliento en mi boca Poniéndote loca, tú misma te toca' y así me provoca' Las ganas son mucha', las penas son poca' (Pam, pam, pam, pam) Y champaña de la buena (¿Cómo?) Las moñas de la buena (¿Cómo?) Montamos ya la escena Hacemo' lo que quieras, bebé, eh En la calle somos dos, dos (Oh) En la cama uno, uno (Oh) Ella está clara, pa' (Oh) Como su hombre no hay ninguno (Ey) Champaña de la buena (Go!) Las moñas de la buena (You know) Montamos ya la escena Hacemo' lo que quieras, bebé, eh Tú lo pediste así (Oh) You wanna see me (Oh) Daddy Yankee, Wisin, Yandel (Oh) Mamá, welcome, yeah to the fucking remix (Ey) Hipnotízame con tu flow (¡Duro!) Hipnotízame con tu flow (¡Heh!) Hipnotízame con tu flow (¡Heh!) Aquí solo somos tú y yo (¡Duro!) Hipnotízame con tu flow (¡Heh!) Hipnotízame con tu flow (¡Heh!) Hipnotízame con tu flow (Wow-wow-wow-wow) Aquí solo somos tú y yo (¡Duro, duro, duro, duro!) [Coro: Yandel & Wisin] Hipnotízame Haz lo que quieras conmigo y mátame, tú Quítate la ropa (Eh, eh, eh, eh, eh, eh) Quiero ver cómo te tocas, uh (Eh, eh, eh, eh, eh, eh) Hipnotízame Haz lo que quieras conmigo y mátame, tú (Ouh) Quítate la ropa (Eh, eh, eh, eh, eh, eh) Quiero ver cómo te tocas, uh (Eh, eh, eh, eh, eh, eh; Inevitable, oh, oh; no te desesperes) [Puente: Wisin & Yandel] Tu mirada me enloquece Me cautiva tu calor Bañada en sudor (Oh-oh) He decidido quedarme contigo, tú eres mi destino Me vuelve loco tu perfección (Pam, pam-pam-pam-pam-pam; escucha esto) [Verso 2: Wisin & Yandel] Un trago le pago Yo sé lo que hago (¡Heh-heh-heh!; Oh, oh, oh-oh) Quisiera ser un mago y amanecer frente a un lago (Tú sabes ya) Besándonos, tocándonos, haciendo estragos (¡Duro, duro!) Sacamos la botella y con ella me embriago (¡Tra, tra, tra, tra, tra; ¡DW!; Eh-eh) Oh, destrúyeme pero con besos (Ajá; Oh) Preso, me encanta este proceso (Tra, tra; Eh-eh) En la cárcel de la pasión con ella ingreso (Eh-eh) Soy tu sabueso, lo que tú digas en mi vida tiene peso (Tra, tra, tra, tra, tra; This is the remix!) [Refrán: Yandel & Wisin] Me seduces cuando bailas así (Así) Tocar tu cuerpo para mí no es fácil Me gusta cuando te pones difícil Y me dice: ""Pa', cógelo easy"" (¡Suelta el ritmo!) [Pre-Coro: Yandel] Mírame Deslízate Pégate a la pared Déjame sentirme tuyo Completamente tuyo [Coro: Yandel & Wisin] Hipnotízame Haz lo que quieras conmigo y mátame, tú Quítate la ropa (Eh, eh, eh, eh, eh, eh) Quiero ver cómo te tocas, uh (Eh, eh, eh, eh, eh, eh; Pam) Hipnotízame Haz lo que quieras conmigo y mátame, tú Quítate la ropa (Eh, eh, eh, eh, eh, eh) Quiero ver cómo te tocas, uh (Eh, eh, eh, eh, eh, eh) [Outro: Daddy Yankee, Wisin & Yandel] Quítate la ropa, baby W, Yandel, Daddy Yankee (¡King Daddy!) Muñeca, no te quiero nerviosa, deberías de vencer el miedo Han regresado ¡Big Boss! La sociedad del dinero Once again Los tres fenómenos del movimiento urbano, ¿Quiénes son? El rating Daddy Yankee W Yandel Los insuperables Los campeones del pueblo Hyde ""El Verdadero Químico"" ¡Tainy! Jajajajaja Seguimos escribiendo la historia del movimiento urbano ¡Multimillo Records!"
,Ricardo Montaner - La Gloria de Dios,Ricardo Montaner,2012,,,,,,111497687,42353,La Gloria de Dios,"[Letra de ""La Gloria de Dios""] La gloria de Dios, maneja mi vida Con hilos de amor que puso en mi alma Me lleva hasta Él La gloria de Dios, gigante y sagrada Me carga en sus brazos, alienta mis pasos Me llena de paz y miel Sale a jugar cuando me viene a ver y me deja ganar De la gloria de Dios tendré, el descanso para mis pies Con su manto mi frío desaparecerá y descansaré De la gloria de Dios vendrá, bendición y abundante pan Para tí para mí y a quien quiera venir a la gloria de Dios De la gloria De la gloria de Dios vendrá, bendición y abundante pan Para tí para mí y a quien quiera venir a la gloria de Dios Para tí para mí y a quien quiera venir a la gloria de Dios En la gloria de Dios (en la gloria de Dios) Abundante pan Gloria, gloria, gloria, gloria"
,Pitbull - Back in Time,Pitbull,2012,,,,,,111414151,34051,Back in Time,"[Refrain: Pitbull] (Let's) excuse me, baby (Go) yeah, you, baby (Back) ooh, you groovy, baby (In) let's make a movie, baby (Time) excuse me, baby (Let's) yeah, you, baby (Go) ooh, you groovy, baby (Back in) let's make a movie, baby (Time) [Interlude: Pitbull] It's Mr. Worldwide, Agent A, reporting live, ha From Cape Canaveral, MK, Big Syphe, let's ride Back (Back), in (In), time [Chorus: Sylvia] Baby Oh, baby Oh, baby My sweet baby You're the one [Verse 1: Pitbull] (Woo!) Miami equals Black mask (Uh-huh), black clothes (Uh-huh) Wit' a little bit of rope to tie, I flipped it Black suits (Oh yeah), white shirts (That's right), black glasses wit' a matching tie (Uh-huh) Like Agent J or Agent K, and I wish the whole world would Okay, I'm tryin' make a billion out of 15 cents Understand, understood I'm a go-getter, mover, shaker, culture Bury a boarder, record-breaker, won't ya Give credit where credit is due? Don't ya Know that I don't give a number two? [Pre-Chorus: Pitbull] Y'all just halfway thoughts Not worth the back of my mind But to understand the future We have to go back in time (Woo!) [Chorus: Sylvia] Baby Oh, baby Oh, baby My sweet baby You're the one [Verse 2: Pitbull] (Woo!) I got the globe, yeah, in the palm of my hand Wherever I spin it, that's where I land (Ha-ha!) Let's save the world Men In Black, I know you understand Stop the movement (Ha-ha), they can try if they want to (That's right) Ignorar lo latino, si, they can try if they want to (Ha-ha) What Pit solves is a bit raw Took like jigsaw and built it all Despite a big loss, I'd bet it all And fought blind against the world, Ray Charles, yeah [Pre-Chorus: Pitbull] Y'all just halfway thoughts, huh (Ha-ha) Not worth the back of my mind (Ha-ha) But to understand the future We have to go back in time (Woo!) [Chorus: Sylvia] Baby Oh, baby Oh, baby My sweet baby You're the one [Refrain: Pitbull] (Let's) excuse me, baby (Go) yeah, you, baby (Back) ooh, you groovy, baby (In) let's make a movie, baby (Time) excuse me, baby (Let's) yeah, you, baby (Go) ooh, you groovy, baby (Back in) let's make a movie, baby (Time) [Chorus: Sylvia] Baby My sweet baby My sweet baby My sweet baby You're the o— Baby Oh, baby Oh, baby My sweet baby You're the one"
,Daughter - Smother,Daughter,2012,,,,,,111315404,13506,Smother,"[Verse 1] I'm wasted, losing time I'm a foolish, fragile spine I want all that is not mine I want him but we're not right [Chorus] In the darkness I will meet my creators And they will all agree that I'm a suffocator [Verse 2] I should go now quietly For my bones have found a place To lie down and sleep Where all my layers can become reeds All my limbs can become trees All my children can become me What a mess I leave To follow To follow To follow To follow [Chorus] In the darkness I will meet my creators And they will all agree that I'm a suffocator Suffocator, suffocator Oh love I'm sorry if I smothered you I'm sorry if I smothered you I sometimes wish I'd stayed inside My mother Never to come out"
,Tame Impala - Mind Mischief,Tame Impala,2012,,,,,,110538754,41054,Mind Mischief,"[Chorus] Feels like my life is ready to blow Me and my love, we'll take it slow I hope she knows that I'll love her long I just don't know where the hell I belong (No, no) [Verse 1] How optimism led me astray Two hundred things I took the wrong way But I saw her love gauge runnin' low I tried to fill but it overflowed [Chorus] Feels like my life is ready to blow Me and my lover taking it slow I hope she knows that I'll love her long I just don't know where the hell I belong (No, no) [Instrumental Break] [Verse 2] She remembers my name Could be blown way out It's all going to change She remembers my name [Bridge] But she was only messing around Please, no more playin' with my heart Ooh, go Mr. Right just for once (Then it all just came out) Ooh, no more mischief with my mind (Guess I'll hold in, next time…) [Verse 3] No more gettin' it wrong I'll be frozen, here on If forever, we'll see No more guessin' for me [Outro] Ooh, I was just so sure of everything Oh, that's what you get for dreamin' aloud (Then it all just came out) (Guess I'll hold in, now on) (If forever, we'll see) Ooh, the day that words are clearer for me (But no more guessing for me)"
,Carrie Underwood - Good Girl,Carrie Underwood,2012,,,,,,109718184,31512,Good Girl,"[Verse 1] Hey, good girl (Hey, good girl) With your head in the clouds I bet you I can tell you what you're thinking about You'll see a good boy (You'll see a good boy) Gonna give you the world But he's gonna leave you crying with your heart in the dirt His lips are dripping honey, but he'll sting you like a bee So lock up all your love and go and throw away the key [Pre-Chorus] Hey, good girl (Hey, good girl) Get out while you can I know you think you got a good man [Chorus] Why, why you gotta be so blind? Won't you open up your eyes? Just a matter of time 'til you'll find He's no good, girl No good for you You better get to gettin' on your goodbye shoes [Post-Chorus] And go, go, go Better listen to me, he's low, low, low [Verse 2] Hey, good girl (Hey, good girl) You got a heart of gold You want a white wedding and a hand you can hold Just like you should, girl (Just like you should, girl) Like every good girl does Want a fairytale ending, somebody to love But he's really good at lying Yeah, he'll leave you in the dust 'Cause when he says forever Well, it don't mean much [Pre-Chorus] Hey, good girl (Hey, good girl) So good for him Better back away, honey, you don't know where he's been [Chorus] Why, why you gotta be so blind? Won't you open up your eyes? Just a matter of time 'til you'll find He's no good, girl No good for you You better get to gettin' on your goodbye shoes [Post-Chorus] And go, go, go Yeah, yeah, yeah, he's low Yeah, yeah, yeah, yeah [Bridge] Oh, he's no good, girl Why can't you see? He'll take your heart and break it Listen to me, yeah [Chorus] Why, why you gotta be so blind? Won't you open up your eyes? Just a matter of time 'til you'll find He's no good, he's no good Won't you open up your eyes? Just a matter of time 'til you'll find [Outro] He's no good, girl No good for you You better get to gettin' on your goodbye shoes"
,Run–D.M.C. - Christmas In Hollis,Run–D.M.C.,2012,,,,,,109541393,3523,Christmas In Hollis,"[Verse 1: Run] It was December 24th on Hollis Ave after dark When I seen a man chilling with his dog in the park I approached him very slowly with my heart full of fear Looked at his dog, oh my God, an ill reindeer But then I was illin' 'cause the man had a beard And a bag full of goodies, 12 o'clock had neared So I turned my head a second and the man was gone But he must've dropped his wallet smack dead on the lawn I picked the wallet up, but then I took a pause Took out the license and it cold said, ""Santa Claus"" A million dollars in it, cold hundreds of G's Enough to buy a boat and matching car with ease But I'd never steal from Santa 'cause that ain't right So I was going home to mail it back to him that night But when I got home, I bugged 'cause under the tree Was a letter from Santa and the dough was for me [Verse 2: D.M.C.] It's Christmastime in Hollis, Queens Mom's cookin' chicken and collard greens Rice and stuffing, macaroni and cheese And Santa put gifts under Christmas trees Decorate the house with lights at night Snow's on the ground, snow white so bright In the fireplace is the yule log Beneath the mistletoe as we drink eggnog The rhymes that you hear are the rhymes of Darryl's But each and every year, we bust Christmas carols [Instrumental Break] [Verse 3: Run-D.M.C.] Rhymes so loud and proud, you hear it It's Christmastime and we got the spirit Jack Frost chillin', the orchids out And that's what Christmas is all about The time is now, the place is here And the whole wide world is filled with cheer [Verse 4: D.M.C. & Run-D.M.C.] My name's D.M.C. with the mic in my hand And I'm chilling and coolin' just like a snowman So open your eyes, lend us an ear We wanna say, Merry Christmas and happy New Year"
,One Direction - Heart Attack,One Direction,2012,,,,,,109520587,19833,Heart Attack,"[Verse 1: Harry] Baby, you got me sick, I don't know what I did Need to take a break and figure it out, yeah Got your voice in my head saying, ""Let's just be friends"" Can't believe the words came outta your mouth, yeah [Pre-Chorus: Zayn] I'm tryna be okay, I'm tryna be alright But seeing you with him just don't feel right [Chorus: Harry, Niall, All] And I'm, like, ( Ow! ) Never thought it'd hurt so bad, gettin' over you, ooh And (Ow!) You're giving me a heart attack looking like you do, ooh 'Cause you're all I ever wanted, thought you would be the one It's (Ow!) giving me a heart attack Gettin' over you, ooh, ooh, ooh [Verse 2: Liam, Niall] Yeah, baby, now that you're gone, I can't stand dumb love songs Missing you is all I'm thinkin' about, yeah Everyone's telling me, I'm just too blind to see How you messed me up, I'm better off now, yeah [Pre-Chorus: Zayn] I'm tryna be okay, I'm tryna be alright But seeing you with him just don't feel right [Chorus: Harry, Niall, All, Zayn] And I'm, like, (Ow!) Never thought it'd hurt so bad, gettin' over you, ooh And (Ow!) You're giving me a heart attack looking like you do, ooh 'Cause you're all I ever wanted (Yeah), thought you would be the one It's (Ow!) giving me a heart attack (Huh) Gettin' over you, ooh, ooh, ooh [Post-Chorus: All, Harry, Niall, Louis, *Zayn*] (Oh-oh, oh-oh-oh-oh) Oh-oh, oh (Ow!) Yeah, every time you look like that (Ow!) (Oh-oh, oh-oh-oh-oh) *Oh-oh, oh* (Ow!) You're giving me a heart attack [Builtup: Louis] But seeing you with him just don't feel right [Chorus: Harry, Niall, All, Zayn] And I'm, like, (Ow!; Never thought it'd hurt so bad) Never thought it'd hurt so bad, gettin' over you, ooh And (Ow!; You're giving me a heart attack) You're giving me a heart attack looking like you do, ooh 'Cause you're all I ever wanted (Ever wanted),  thought you would be the one It's (Ow!) giving me a heart attack (C'mon) Gettin' over you, ooh, ooh, ooh [Post-Chorus: All, Zayn, Niall, Harry] (Oh-oh, oh-oh-oh-oh) You, you're all I ever wanted (Ow!) (Oh-oh, oh-oh-oh-oh) Yeah, yeah, every time you look like that, c'mon (Ow!) (Oh-oh, oh-oh-oh-oh) You're all I ever wanted (Ow!) (Oh-oh, oh-oh-oh-oh) You're giving me a heart attack (Ow!)"
,C2C - Down The Road,C2C,2012,,,,,,109249014,16120,Down The Road,"[Intro] Oh, oh, oh Woah woah woah Mhm [Hook] Have no place to go Have no place to go Darling Have no place to go Have no place to go [Chorus] Goodbye baby Yes, I’m going Ah-hah Yes, I’m going Goodbye baby Yes, I’m going Ah-hah Yes, I’m going [Instrumental Interlude] [Hook] Have no place to go, mh-hm-hm Have no place to go Darling Have no place to go, ah-ah-ah Have no place to go Darling [Chorus] Goodbye baby Yes, I’m going Ah-hah Yes, I’m going Goodbye baby Yes, I’m going Ah-hah Yes, I’m going [Bridge] Down the road I go Down the road I go Down the road I go Down the road I go [Hook] Darling Have no place to go, mh-hm-hm Have no place to go Darling Have no place to go, ah-ah-ah Have no place to go Darling Have no place to go Have no place to go Darling Have no place to go Have no place to go Darling [Outro] When that train rolls up, and I I come walking out Come walking out When that, when that train rolls up, and I I come walking out Come walking out"
,Once Mekel - Kucinta Kau Apa Adanya (Aku Mau),Once Mekel,2012,,,,,,108812128,113529,Kucinta Kau Apa Adanya (Aku Mau),Kau boleh acuhkan diriku Dan anggap ku tak ada Tapi takkan merubah perasaanku kepadamu Kuyakin pasti suatu saat Semua kan terjadi Kau kan mencintaiku Dan tak akan pernah melepasku Aku mau mendampingi dirimu Aku mau cintai kekuranganmu Selalu bersedia bahagiakanmu Apapun terjadi Kujanjikan aku ada Kau boleh jauhi diriku Namun kupercaya Kau kan mencintaiku Dan tak akan pernah melepasku Aku mau mendampingi dirimu Aku mau cintai kekuranganmu Selalu bersedia bahagiakanmu Apapun terjadi Kujanjikan aku ada Aku mau mendampingi dirimu Aku mau cintai kekuranganmu Aku yang rela terluka untukmu selalu Aku mau mendampingi dirimu Aku mau cintai kekuranganmu Selalu bersedia bahagiakanmu Apapun terjadi Kujanjikan aku ada
